pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-002907,CLI-0137,6111.21,1,0,0,4,2026-05-22 15:33:27,2026-05-22 16:26:27,,hector_paredes
PED-002908,CLI-0087,1527.41,0,0,0,2,2026-05-22 23:24:26,,2026-05-23 05:26:26,
PED-002909,CLI-0074,7799.51,0,0,1,1,2026-05-22 16:48:35,2026-05-22 20:25:35,,LUIS.RAMIREZ
PED-002910,CLI-0117,4715.54,0,1,0,2,2026-05-22 01:58:53,,2026-05-22 05:15:53,
PED-002911,CLI-0024,5086.44,0,0,0,0,2026-05-22 23:07:53,,,
PED-002912,CLI-0137,2806.49,0,0,1,1,2026-05-22 19:05:54,2026-05-23 02:09:54,,luis.ramirez
PED-002913,CLI-0008,5581.67,1,0,0,1,2026-05-22 03:48:46,2026-05-22 09:17:46,,diego_castillo
PED-002914,CLI-0031,5735.21,0,0,1,1,2026-05-22 01:38:05,2026-05-22 04:33:05,,sergio_nunez
PED-002915,CLI-0154,1159.93,0,0,1,0,2026-05-22 01:18:06,,,
PED-002916,CLI-0017,11124.52,0,1,0,1,2026-05-22 19:24:31,2026-05-22 20:31:31,, diego.castillo 
PED-002917,CLI-0122,4122.2,0,0,1,2,2026-05-22 04:59:41,,2026-05-22 06:09:41,
PED-002918,CLI-0164,1517.69,0,0,1,1,2026-05-22 03:32:26,2026-05-22 03:32:26,, sergio.nunez 
PED-002919,CLI-0106,4516.71,0,0,1,1,2026-05-22 00:39:12,2026-05-22 01:52:12,, ana.torres 
PED-002920,CLI-0132,4452.7,0,0,1,1,2026-05-22 18:28:50,2026-05-22 19:37:50,,IVONNE.RIOS
PED-002921,CLI-0155,16570.13,0,0,0,1,2026-05-22 00:01:56,2026-05-22 06:40:56,,ana_torres
PED-002922,CLI-0118,2871.21,0,0,1,1,2026-05-22 20:15:18,2026-05-22 23:57:18,, diego.castillo 
PED-002923,CLI-0045,35383.79,0,1,0,1,2026-05-22 15:48:15,2026-05-22 16:13:15,,luis.ramirez
PED-002924,CLI-0040,1876.05,0,1,0,4,2026-05-23 08:53:37,2026-05-23 09:22:37,,monica.vega
PED-002925,CLI-0167,4591.42,0,1,0,2,2026-05-23 13:42:46,,2026-05-23 22:40:46,
PED-002926,CLI-0155,5028.94,0,1,0,1,2026-05-23 00:54:40,2026-05-23 05:39:40,, hector.paredes 
PED-002927,CLI-0116,7284.88,1,0,0,1,2026-05-23 08:10:51,2026-05-23 11:41:51,, jorge.salinas 
PED-002928,CLI-0138,11011.83,0,1,0,4,2026-05-23 05:21:59,2026-05-23 07:13:59,,JORGE.SALINAS
PED-002929,CLI-0090,15919.27,0,1,0,1,2026-05-23 20:19:37,2026-05-23 21:38:37,, diego.castillo 
PED-002930,CLI-0153,4972.83,0,0,0,1,2026-05-23 03:15:18,2026-05-23 06:29:18,,paola.herrera
PED-002931,CLI-0103,2650.63,0,1,0,2,2026-05-23 20:40:20,,2026-05-24 11:30:20,
PED-002932,CLI-0117,15285.28,0,0,1,1,2026-05-23 07:14:51,2026-05-23 07:37:51,,ana.torres
PED-002933,CLI-0109,19938.21,0,0,1,1,2026-05-23 04:33:03,2026-05-23 07:28:03,, sergio.nunez 
PED-002934,CLI-0037,11144.15,1,0,0,1,2026-05-23 20:42:25,2026-05-24 01:42:25,,PAOLA.HERRERA
PED-002935,CLI-0083,8186.14,0,1,0,1,2026-05-23 12:59:45,2026-05-23 13:18:45,,PAOLA.HERRERA
PED-002936,CLI-0167,13367.25,0,0,1,1,2026-05-23 01:56:52,2026-05-23 07:01:52,, monica.vega 
PED-002937,CLI-0136,397.4,0,1,0,1,2026-05-24 00:32:00,2026-05-24 00:41:00,, jorge.salinas 
PED-002938,CLI-0004,1732.27,0,0,1,1,2026-05-24 06:20:20,2026-05-24 11:45:20,, monica.vega 
PED-002939,CLI-0169,6044.88,0,0,1,1,2026-05-24 02:39:22,2026-05-24 02:52:22,,ivonne_rios
PED-002940,CLI-0107,7175.15,0,0,1,2,2026-05-24 09:35:28,,2026-05-25 12:02:28,
PED-002941,CLI-0011,2613.88,0,1,0,2,2026-05-24 15:27:51,,2026-05-24 16:18:51,
PED-002942,CLI-0072,5089.29,0,1,0,1,2026-05-24 01:24:07,2026-05-24 11:42:07,,sergio.nunez
PED-002943,CLI-0180,4553.0,1,0,0,1,2026-05-24 17:44:35,2026-05-25 03:28:35,,jorge.salinas
PED-002944,CLI-0057,1628.47,0,0,1,1,2026-05-24 13:04:26,2026-05-24 16:01:26,,sergio.nunez
PED-002945,CLI-0099,2446.19,1,0,0,2,2026-05-25 17:03:02,,2026-05-25 19:57:02,
PED-002946,CLI-0047,5278.69,1,0,0,1,2026-05-25 07:36:59,2026-05-25 09:21:59,, sergio.nunez 
PED-002947,CLI-0041,1353.24,1,0,0,1,2026-05-25 22:04:15,2026-05-26 00:05:15,,LUIS.RAMIREZ
PED-002948,CLI-0176,9086.4,0,1,0,2,2026-05-25 08:23:53,,2026-05-26 13:12:53,
PED-002949,CLI-0189,2931.77,0,0,0,1,2026-05-25 14:05:35,2026-05-25 17:04:35,,diego_castillo
PED-002950,CLI-0107,1025.5,0,1,0,1,2026-05-25 16:01:07,2026-05-25 17:11:07,,LUIS.RAMIREZ
PED-002951,CLI-0062,2836.19,0,0,1,1,2026-05-25 07:11:33,2026-05-25 11:28:33,,monica.vega
PED-002952,CLI-0182,21587.71,0,0,1,1,2026-05-25 17:15:05,2026-05-25 20:26:05,,SERGIO.NUNEZ
PED-002953,CLI-0070,2510.34,0,0,0,1,2026-05-25 18:21:37,2026-05-25 18:31:37,,monica.vega
PED-002954,CLI-0021,2715.78,0,1,0,1,2026-05-25 06:36:41,2026-05-25 08:07:41,,jorge_salinas
PED-002955,CLI-0153,5614.25,0,1,0,3,2026-05-25 01:10:43,,,
PED-002956,CLI-0169,6890.8,0,0,1,1,2026-05-25 15:38:31,2026-05-25 18:22:31,,monica_vega
PED-002957,CLI-0144,700.87,0,1,0,1,2026-05-25 14:04:09,2026-05-25 16:33:09,,sergio.nunez
PED-002958,CLI-0001,12176.86,0,0,1,1,2026-05-25 10:20:46,2026-05-25 10:34:46,,paola.herrera
PED-002959,CLI-0130,12447.88,0,0,0,1,2026-05-25 10:49:14,2026-05-25 14:56:14,,diego.castillo
PED-002960,CLI-0006,2694.54,0,0,0,4,2026-05-25 06:08:40,2026-05-25 12:33:40,,ana.torres
PED-002961,CLI-0005,2831.69,1,0,0,1,2026-05-25 15:27:21,2026-05-25 15:29:21,,ana.torres
PED-002962,CLI-0058,2934.66,0,1,0,1,2026-05-25 05:21:49,2026-05-25 11:53:49,,DIEGO.CASTILLO
PED-002963,CLI-0008,31434.28,0,1,0,1,2026-05-25 18:40:59,2026-05-25 18:49:59,,IVONNE.RIOS
PED-002964,CLI-0110,3871.19,0,0,1,1,2026-05-25 10:06:57,2026-05-25 11:33:57,,DIEGO.CASTILLO
PED-002965,CLI-0144,9362.33,0,0,0,2,2026-05-26 12:04:22,,2026-05-26 17:10:22,
PED-002966,CLI-0165,5049.72,0,0,1,1,2026-05-26 03:46:04,2026-05-26 03:54:04,,karla_mendez
PED-002967,CLI-0121,10445.96,0,0,1,1,2026-05-26 12:10:35,2026-05-26 12:34:35,,monica_vega
PED-002968,CLI-0002,2102.34,0,0,1,1,2026-05-26 16:34:45,2026-05-27 01:47:45,, karla.mendez 
PED-002969,CLI-0001,36181.25,0,0,1,2,2026-05-26 03:45:45,,2026-05-26 16:46:45,
PED-002970,CLI-0188,2635.47,0,0,1,1,2026-05-26 03:10:35,2026-05-26 09:46:35,,sergio.nunez
PED-002971,CLI-0130,7412.57,0,1,0,1,2026-05-26 13:35:24,2026-05-26 15:39:24,,sergio_nunez
PED-002972,CLI-0157,9784.22,0,0,1,2,2026-05-26 11:20:51,,2026-05-26 18:59:51,
PED-002973,CLI-0008,7665.42,1,0,0,3,2026-05-26 15:50:17,,,
PED-002974,CLI-0193,2411.71,0,0,1,1,2026-05-26 08:20:20,2026-05-26 15:46:20,,karla_mendez
PED-002975,CLI-0176,68530.46,0,0,1,1,2026-05-26 18:32:48,2026-05-26 19:31:48,,karla.mendez
PED-002976,CLI-0097,4444.12,0,0,0,1,2026-05-26 06:59:02,2026-05-26 12:14:02,,monica.vega
PED-002977,CLI-0084,8354.15,0,1,0,1,2026-05-26 23:07:04,2026-05-27 06:55:04,,HECTOR.PAREDES
PED-002978,CLI-0063,4038.59,0,0,0,1,2026-05-26 04:00:57,2026-05-26 06:46:57,,ANA.TORRES
PED-002979,CLI-0084,9898.15,0,1,0,4,2026-05-26 11:18:09,2026-05-26 16:18:09,,luis_ramirez
PED-002980,CLI-0171,6564.57,0,0,1,2,2026-05-26 01:54:20,,2026-05-27 21:23:20,
PED-002981,CLI-0108,13349.94,0,1,0,2,2026-05-26 19:58:13,,2026-05-26 22:05:13,
PED-002982,CLI-0104,2434.53,0,0,0,1,2026-05-26 00:43:39,2026-05-26 01:27:39,,MONICA.VEGA
PED-002983,CLI-0174,8713.19,0,1,0,1,2026-05-26 14:11:13,2026-05-26 15:48:13,, monica.vega 
PED-002984,CLI-0127,18506.37,0,0,0,1,2026-05-26 19:33:17,2026-05-26 20:26:17,,hector_paredes
PED-002985,CLI-0173,3333.17,0,0,1,1,2026-05-26 16:24:03,2026-05-26 16:30:03,,hector.paredes
PED-002986,CLI-0031,19561.69,0,1,0,1,2026-05-26 13:43:42,2026-05-26 14:03:42,,monica.vega
PED-002987,CLI-0190,2578.9,0,0,1,1,2026-05-26 22:06:27,2026-05-26 23:08:27,,DIEGO.CASTILLO
PED-002988,CLI-0179,2763.44,0,0,1,1,2026-05-26 02:42:53,2026-05-26 09:23:53,, ivonne.rios 
PED-002989,CLI-0092,9856.07,1,0,0,4,2026-05-26 12:36:25,2026-05-26 16:39:25,,HECTOR.PAREDES
PED-002990,CLI-0077,21463.13,0,0,1,1,2026-05-27 17:39:55,2026-05-27 20:04:55,, hector.paredes 
PED-002991,CLI-0088,10415.05,0,0,1,2,2026-05-27 16:09:16,,2026-05-28 00:56:16,
PED-002992,CLI-0101,16576.04,0,0,1,2,2026-05-27 06:21:11,,2026-05-27 09:56:11,
PED-002993,CLI-0199,2121.12,0,0,0,2,2026-05-27 13:56:41,,2026-05-27 15:31:41,
PED-002994,CLI-0060,3897.26,0,0,1,1,2026-05-27 22:28:27,2026-05-28 11:17:27,,monica.vega
PED-002995,CLI-0193,3766.82,0,1,0,2,2026-05-27 19:51:24,,2026-05-27 20:22:24,
PED-002996,CLI-0187,1692.21,0,0,0,1,2026-05-27 13:14:55,2026-05-27 23:31:55,,IVONNE.RIOS
PED-002997,CLI-0068,14997.96,0,1,0,1,2026-05-27 19:57:56,2026-05-28 00:53:56,,monica.vega
PED-002998,CLI-0196,4953.99,0,0,1,1,2026-05-27 08:13:30,2026-05-27 08:44:30,,ivonne_rios
PED-002999,CLI-0155,5959.3,0,0,0,1,2026-05-27 19:45:33,2026-05-28 04:16:33,, luis.ramirez 
PED-003000,CLI-0112,4194.89,0,1,0,1,2026-05-27 14:29:47,2026-05-27 16:38:47,,SERGIO.NUNEZ
PED-003001,CLI-0115,3300.69,0,0,0,4,2026-05-27 03:35:48,2026-05-27 03:57:48,, hector.paredes 
PED-003002,CLI-0120,2535.38,1,0,0,1,2026-05-27 09:46:04,2026-05-27 11:34:04,, sergio.nunez 
PED-003003,CLI-0034,19875.14,0,0,1,1,2026-05-27 17:05:35,2026-05-27 18:15:35,,diego_castillo
PED-003004,CLI-0047,4660.86,0,0,1,2,2026-05-27 10:38:08,,2026-05-27 11:35:08,
PED-003005,CLI-0119,4486.34,1,0,0,1,2026-05-27 06:49:57,2026-05-27 07:06:57,, ana.torres 
PED-003006,CLI-0035,33569.65,0,0,0,0,2026-05-27 11:00:59,,,
PED-003007,CLI-0126,2749.62,0,1,0,4,2026-05-27 20:25:41,2026-05-28 00:13:41,, ivonne.rios 
PED-003008,CLI-0060,3346.52,0,0,1,1,2026-05-27 18:30:10,2026-05-27 19:45:10,, karla.mendez 
PED-003009,CLI-0200,11233.7,0,0,1,1,2026-05-27 14:09:17,2026-05-27 14:13:17,, luis.ramirez 
PED-003010,CLI-0114,985.61,0,1,0,1,2026-05-27 12:47:42,2026-05-27 14:53:42,,karla.mendez
PED-003011,CLI-0114,13516.9,0,0,0,1,2026-05-27 19:43:07,2026-05-27 19:44:07,,paola_herrera
PED-003012,CLI-0099,6240.7,0,0,1,1,2026-05-27 11:38:36,2026-05-27 13:12:36,,HECTOR.PAREDES
PED-003013,CLI-0143,4711.05,0,0,1,1,2026-05-27 16:08:55,2026-05-27 17:29:55,,jorge.salinas
PED-003014,CLI-0142,1346.37,1,0,0,1,2026-05-27 15:59:49,2026-05-27 16:31:49,,SERGIO.NUNEZ
PED-003015,CLI-0067,9791.71,1,0,0,0,2026-05-27 06:57:25,,,
PED-003016,CLI-0075,7575.71,1,0,0,1,2026-05-27 05:55:31,2026-05-27 08:42:31,,LUIS.RAMIREZ
PED-003017,CLI-0063,175.9,0,0,1,1,2026-05-27 07:11:13,2026-05-27 13:31:13,,karla_mendez
PED-003018,CLI-0102,3223.63,0,0,1,1,2026-05-27 23:02:37,2026-05-28 01:37:37,,ANA.TORRES
PED-003019,CLI-0178,13387.53,0,0,1,1,2026-05-27 20:30:15,2026-05-27 20:50:15,,sergio_nunez
PED-003020,CLI-0092,9535.08,0,0,1,2,2026-05-27 21:33:18,,2026-05-28 01:38:18,
PED-003021,CLI-0044,5203.9,0,0,1,1,2026-05-27 16:05:24,2026-05-27 16:49:24,,sergio.nunez
PED-003022,CLI-0033,14577.8,0,1,0,1,2026-05-27 14:44:09,2026-05-27 16:13:09,, luis.ramirez 
PED-003023,CLI-0027,17347.84,0,0,1,1,2026-05-28 06:59:54,2026-05-28 08:09:54,,karla.mendez
PED-003024,CLI-0056,17415.61,0,0,0,1,2026-05-28 06:50:27,2026-05-28 13:41:27,, monica.vega 
PED-003025,CLI-0128,18498.07,0,0,1,4,2026-05-28 20:18:44,2026-05-28 22:14:44,,ana_torres
PED-003026,CLI-0079,10208.38,0,1,0,2,2026-05-28 19:30:53,,2026-05-29 13:37:53,
PED-003027,CLI-0025,4323.24,0,0,1,1,2026-05-28 12:32:54,2026-05-28 12:47:54,, ivonne.rios 
PED-003028,CLI-0161,26192.26,0,0,0,1,2026-05-28 15:38:22,2026-05-28 20:02:22,,ivonne_rios
PED-003029,CLI-0005,37709.97,0,0,1,1,2026-05-28 11:47:31,2026-05-28 12:09:31,,jorge.salinas
PED-003030,CLI-0124,6727.47,0,0,1,0,2026-05-28 13:06:01,,,
PED-003031,CLI-0076,2090.07,0,1,0,1,2026-05-28 04:42:53,2026-05-28 06:24:53,,diego.castillo
PED-003032,CLI-0075,1223.96,0,0,1,1,2026-05-28 15:58:55,2026-05-28 18:56:55,, luis.ramirez 
PED-003033,CLI-0083,7585.16,0,0,1,1,2026-05-28 21:08:00,2026-05-28 21:49:00,,sergio.nunez
PED-003034,CLI-0113,13143.52,0,0,1,1,2026-05-28 06:32:30,2026-05-28 09:14:30,,luis.ramirez
PED-003035,CLI-0156,3697.82,0,0,1,4,2026-05-28 00:37:42,2026-05-28 02:28:42,, ivonne.rios 
PED-003036,CLI-0033,3899.05,0,0,1,1,2026-05-28 08:04:40,2026-05-28 08:06:40,, luis.ramirez 
PED-003037,CLI-0059,2651.22,0,0,1,2,2026-05-28 10:17:26,,2026-05-29 03:11:26,
PED-003038,CLI-0181,1114.93,0,0,1,1,2026-05-28 01:38:28,2026-05-28 03:54:28,,karla.mendez
PED-003039,CLI-0096,8566.02,0,0,1,2,2026-05-28 14:00:53,,2026-05-28 15:01:53,
PED-003040,CLI-0048,17001.28,0,0,1,1,2026-05-28 02:18:48,2026-05-28 03:37:48,,ivonne.rios
PED-003041,CLI-0031,2098.88,0,1,0,1,2026-05-28 10:01:31,2026-05-28 10:58:31,,monica_vega
PED-003042,CLI-0025,6089.86,0,1,0,0,2026-05-28 14:57:53,,,
PED-003043,CLI-0189,3793.25,0,0,1,1,2026-05-29 02:02:42,2026-05-29 06:24:42,,sergio.nunez
PED-003044,CLI-0196,11400.74,0,0,1,1,2026-05-29 12:25:37,2026-05-29 16:30:37,,LUIS.RAMIREZ
PED-003045,CLI-0075,5635.15,0,0,0,2,2026-05-29 05:42:52,,2026-05-29 08:08:52,
PED-003046,CLI-0061,4460.34,1,0,0,2,2026-05-29 18:47:37,,2026-05-30 03:55:37,
PED-003047,CLI-0101,4052.78,0,0,1,0,2026-05-29 09:15:34,,,
PED-003048,CLI-0106,29988.24,0,0,0,2,2026-05-29 00:46:16,,2026-05-29 15:11:16,
PED-003049,CLI-0144,4344.09,1,0,0,2,2026-05-29 07:11:30,,2026-05-29 22:33:30,
PED-003050,CLI-0170,15920.03,0,0,1,2,2026-05-29 12:15:51,,2026-05-30 02:21:51,
PED-003051,CLI-0195,2021.83,0,0,1,1,2026-05-29 16:50:39,2026-05-29 20:44:39,,hector_paredes
PED-003052,CLI-0098,1643.63,0,0,0,2,2026-05-29 19:23:40,,2026-05-29 22:37:40,
PED-003053,CLI-0147,3941.78,0,1,0,1,2026-05-29 06:33:34,2026-05-29 07:00:34,, jorge.salinas 
PED-003054,CLI-0007,3919.24,0,0,1,1,2026-05-29 07:08:53,2026-05-29 07:41:53,, monica.vega 
PED-003055,CLI-0029,11964.26,0,0,1,1,2026-05-29 04:32:22,2026-05-29 05:53:22,,JORGE.SALINAS
PED-003056,CLI-0135,2260.51,1,0,0,1,2026-05-29 14:58:58,2026-05-29 19:04:58,,SERGIO.NUNEZ
PED-003057,CLI-0042,14076.72,0,0,1,1,2026-05-29 14:42:53,2026-05-29 19:09:53,, ana.torres 
PED-003058,CLI-0199,12632.51,0,1,0,0,2026-05-29 10:54:47,,,
PED-003059,CLI-0010,441.42,0,0,1,2,2026-05-29 03:53:54,,2026-05-29 11:24:54,
PED-003060,CLI-0015,2983.6,0,0,1,1,2026-05-29 00:07:51,2026-05-29 03:40:51,,ivonne_rios
PED-003061,CLI-0112,3891.53,0,1,0,1,2026-05-29 19:44:30,2026-05-30 03:46:30,, ivonne.rios 
PED-003062,CLI-0145,3886.9,0,0,0,1,2026-05-29 22:53:47,2026-05-29 23:25:47,, hector.paredes 
PED-003063,CLI-0068,2011.43,0,0,1,4,2026-05-29 04:17:17,2026-05-29 05:15:17,,paola_herrera
PED-003064,CLI-0166,2212.43,0,1,0,1,2026-05-29 15:32:51,2026-05-29 20:05:51,,monica.vega
PED-003065,CLI-0097,514.61,0,0,0,3,2026-05-29 02:47:06,,,
PED-003066,CLI-0195,10149.83,0,0,1,1,2026-05-29 08:50:43,2026-05-29 09:28:43,,KARLA.MENDEZ
PED-003067,CLI-0045,3296.62,0,1,0,1,2026-05-29 21:43:12,2026-05-30 03:27:12,,karla.mendez
PED-003068,CLI-0142,5296.22,0,0,0,1,2026-05-29 19:20:26,2026-05-29 19:32:26,,IVONNE.RIOS
PED-003069,CLI-0104,2401.49,0,0,1,1,2026-05-29 23:12:15,2026-05-30 04:07:15,,sergio_nunez
PED-003070,CLI-0108,6284.53,1,0,0,4,2026-05-29 17:42:09,2026-05-29 18:58:09,,PAOLA.HERRERA
PED-003071,CLI-0135,3335.12,0,0,0,1,2026-05-30 02:43:51,2026-05-30 04:43:51,,KARLA.MENDEZ
PED-003072,CLI-0084,7445.36,0,0,0,1,2026-05-30 21:36:17,2026-05-30 23:51:17,,sergio_nunez
PED-003073,CLI-0073,11853.04,1,0,0,1,2026-05-30 01:31:50,2026-05-30 02:28:50,,diego_castillo
PED-003074,CLI-0123,1604.24,0,0,1,1,2026-05-30 05:22:12,2026-05-30 07:48:12,,ANA.TORRES
PED-003075,CLI-0171,3448.02,0,0,1,2,2026-05-30 08:51:48,,2026-05-30 13:49:48,
PED-003076,CLI-0101,2483.0,0,0,1,1,2026-05-30 07:29:55,2026-05-30 08:06:55,,jorge.salinas
PED-003077,CLI-0030,1256.73,1,0,0,1,2026-05-30 10:00:46,2026-05-30 14:07:46,,karla.mendez
PED-003078,CLI-0122,2407.18,0,0,1,1,2026-05-30 00:04:17,2026-05-30 02:09:17,,ivonne.rios
PED-003079,CLI-0165,5029.05,0,0,1,4,2026-05-30 21:29:19,2026-05-31 00:35:19,,LUIS.RAMIREZ
PED-003080,CLI-0169,3803.07,0,0,1,0,2026-05-30 06:47:55,,,
PED-003081,CLI-0091,10418.02,1,0,0,1,2026-05-30 15:35:37,2026-05-30 15:59:37,,hector_paredes
PED-003082,CLI-0199,7394.41,0,1,0,1,2026-05-30 10:39:46,2026-05-30 11:16:46,, paola.herrera 
PED-003083,CLI-0009,869.56,0,0,1,4,2026-05-30 11:23:53,2026-05-30 15:59:53,,jorge_salinas
PED-003084,CLI-0112,3514.36,0,1,0,1,2026-05-30 08:12:26,2026-05-30 14:26:26,, sergio.nunez 
PED-003085,CLI-0033,15502.32,0,0,1,2,2026-05-30 23:53:30,,2026-05-31 22:17:30,
PED-003086,CLI-0058,3188.32,0,0,1,1,2026-05-30 09:07:04,2026-05-30 19:38:04,,paola.herrera
PED-003087,CLI-0137,11154.93,0,0,1,1,2026-05-30 00:45:12,2026-05-30 04:00:12,, jorge.salinas 
PED-003088,CLI-0074,4104.45,0,1,0,1,2026-05-30 23:41:30,2026-05-31 10:57:30,,paola.herrera
PED-003089,CLI-0084,4956.27,0,1,0,1,2026-05-30 20:10:03,2026-05-30 20:58:03,,paola.herrera
PED-003090,CLI-0190,8862.29,0,0,1,1,2026-05-30 23:53:56,2026-05-31 06:23:56,,ivonne.rios
PED-003091,CLI-0167,1221.01,0,0,1,1,2026-05-30 03:27:57,2026-05-30 09:00:57,,diego_castillo
PED-003092,CLI-0100,5530.2,0,0,1,1,2026-05-30 18:03:21,2026-05-30 18:46:21,,sergio.nunez
PED-003093,CLI-0114,2639.64,1,0,0,2,2026-05-31 19:59:22,,2026-06-01 11:24:22,
PED-003094,CLI-0173,12907.21,0,0,1,1,2026-05-31 18:50:58,2026-05-31 19:12:58,, paola.herrera 
PED-003095,CLI-0146,15932.94,1,0,0,2,2026-05-31 19:01:46,,2026-05-31 22:39:46,
PED-003096,CLI-0101,8258.4,0,0,1,1,2026-05-31 09:30:59,2026-05-31 13:57:59,, ivonne.rios 
PED-003097,CLI-0193,7546.68,0,0,1,1,2026-05-31 10:15:36,2026-05-31 15:19:36,,ana.torres
PED-003098,CLI-0061,7237.63,0,1,0,1,2026-05-31 02:01:53,2026-05-31 03:51:53,,PAOLA.HERRERA
PED-003099,CLI-0028,4294.46,1,0,0,2,2026-05-31 08:25:44,,2026-05-31 11:37:44,
PED-003100,CLI-0068,17088.84,0,0,1,1,2026-05-31 08:11:49,2026-05-31 08:51:49,,IVONNE.RIOS
PED-003101,CLI-0014,8887.38,0,1,0,1,2026-05-31 16:54:41,2026-05-31 17:46:41,,MONICA.VEGA
PED-003102,CLI-0145,3926.23,0,0,1,2,2026-05-31 23:55:31,,2026-06-02 01:48:31,
PED-003103,CLI-0128,10719.31,1,0,0,1,2026-05-31 14:00:15,2026-05-31 15:25:15,,monica_vega
PED-003104,CLI-0139,3193.55,0,0,1,2,2026-05-31 09:35:33,,2026-05-31 23:55:33,
PED-003105,CLI-0198,18690.72,1,0,0,2,2026-05-31 19:40:03,,2026-05-31 19:46:03,
PED-003106,CLI-0155,17807.07,0,0,1,2,2026-05-31 12:15:46,,2026-05-31 17:16:46,
PED-003107,CLI-0167,2688.98,1,0,0,1,2026-05-31 09:40:01,2026-05-31 09:49:01,,sergio_nunez
PED-003108,CLI-0162,16951.48,0,0,1,1,2026-05-31 03:19:19,2026-05-31 04:07:19,,monica.vega
PED-003109,CLI-0108,16848.1,0,1,0,4,2026-05-31 13:07:26,2026-05-31 15:49:26,,LUIS.RAMIREZ
PED-003110,CLI-0002,16840.79,0,1,0,1,2026-05-31 14:44:55,2026-05-31 15:14:55,,paola_herrera
PED-003111,CLI-0151,28636.96,0,0,1,2,2026-05-31 14:45:57,,2026-05-31 22:08:57,
PED-003112,CLI-0156,9307.25,0,0,1,4,2026-05-31 03:57:12,2026-06-01 03:16:12,, luis.ramirez 
PED-003113,CLI-0156,1267.08,1,0,0,1,2026-05-31 14:32:36,2026-05-31 17:17:36,, jorge.salinas 
PED-003114,CLI-0066,2515.66,0,0,1,2,2026-05-31 04:49:04,,2026-05-31 05:46:04,
PED-003115,CLI-0167,8332.56,0,1,0,1,2026-05-31 01:40:00,2026-05-31 02:50:00,,diego.castillo
PED-003116,CLI-0017,7479.57,0,0,1,4,2026-05-31 23:24:13,2026-06-01 00:56:13,, sergio.nunez 
PED-003117,CLI-0051,11199.48,0,0,1,3,2026-05-31 01:46:16,,,
PED-003118,CLI-0142,27922.92,0,1,0,2,2026-06-01 12:05:11,,2026-06-01 12:42:11,
PED-003119,CLI-0054,3656.18,0,0,1,1,2026-06-01 02:26:13,2026-06-01 02:34:13,,karla_mendez
PED-003120,CLI-0077,8814.7,0,0,0,2,2026-06-01 13:39:28,,2026-06-02 01:56:28,
PED-003121,CLI-0105,4057.15,0,0,1,2,2026-06-01 00:51:17,,2026-06-01 11:18:17,
PED-003122,CLI-0160,3774.64,0,0,0,1,2026-06-01 18:36:08,2026-06-01 20:23:08,,paola_herrera
PED-003123,CLI-0126,7945.68,0,0,1,1,2026-06-01 21:39:02,2026-06-01 22:01:02,,ANA.TORRES
PED-003124,CLI-0179,2750.06,0,1,0,1,2026-06-01 22:15:24,2026-06-02 14:45:24,,luis.ramirez
PED-003125,CLI-0172,19860.93,0,0,0,3,2026-06-01 06:47:23,,,
PED-003126,CLI-0013,29716.65,1,0,0,4,2026-06-01 03:30:19,2026-06-01 03:35:19,,ANA.TORRES
PED-003127,CLI-0037,7721.76,0,0,0,2,2026-06-01 22:35:49,,2026-06-01 22:37:49,
PED-003128,CLI-0025,3555.27,0,0,0,4,2026-06-01 18:38:54,2026-06-02 01:02:54,, jorge.salinas 
PED-003129,CLI-0092,7955.75,0,0,1,1,2026-06-01 08:47:38,2026-06-01 11:22:38,,HECTOR.PAREDES
PED-003130,CLI-0124,8157.51,0,0,0,1,2026-06-01 21:48:59,2026-06-02 00:23:59,,karla_mendez
PED-003131,CLI-0027,62311.46,0,0,0,2,2026-06-01 20:37:13,,2026-06-01 23:43:13,
PED-003132,CLI-0077,3105.12,0,1,0,2,2026-06-01 20:40:40,,2026-06-01 23:33:40,
PED-003133,CLI-0125,7818.86,0,0,0,3,2026-06-01 13:34:45,,,
PED-003134,CLI-0184,4169.45,0,1,0,1,2026-06-02 14:15:32,2026-06-02 14:33:32,,KARLA.MENDEZ
PED-003135,CLI-0092,3611.14,0,1,0,1,2026-06-02 05:51:43,2026-06-02 05:59:43,,sergio_nunez
PED-003136,CLI-0050,8197.82,0,1,0,2,2026-06-02 13:14:29,,2026-06-02 19:09:29,
PED-003137,CLI-0187,4446.91,0,1,0,2,2026-06-02 01:17:02,,2026-06-02 08:33:02,
PED-003138,CLI-0163,2564.32,0,1,0,2,2026-06-02 20:16:08,,2026-06-03 03:59:08,
PED-003139,CLI-0008,4937.82,0,0,1,2,2026-06-02 12:16:25,,2026-06-03 00:06:25,
PED-003140,CLI-0177,6227.44,0,0,0,1,2026-06-02 02:03:28,2026-06-02 02:07:28,,DIEGO.CASTILLO
PED-003141,CLI-0043,17265.1,0,1,0,1,2026-06-02 13:42:49,2026-06-02 15:30:49,,PAOLA.HERRERA
PED-003142,CLI-0032,35101.89,1,0,0,1,2026-06-02 06:15:15,2026-06-02 10:40:15,, jorge.salinas 
PED-003143,CLI-0183,2792.51,1,0,0,2,2026-06-02 20:24:10,,2026-06-03 19:28:10,
