pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-003467,154,4,4,4,2026-06-19,2026-06-19,,2026-06-19 20:36:54,2026-06-19 21:15:54,,4709.10,39,,true,false,false,false,false
PED-003468,152,5,4,3,2026-06-19,2026-06-19,,2026-06-19 20:32:04,2026-06-19 22:44:04,,944.93,132,,true,false,false,false,false
PED-003469,48,9,2,3,2026-06-19,2026-06-19,,2026-06-19 04:21:47,2026-06-19 05:45:47,,1598.45,84,,true,false,false,false,false
PED-003470,156,5,4,3,2026-06-19,2026-06-19,,2026-06-19 02:16:36,2026-06-19 03:41:36,,4871.75,85,,true,false,false,false,false
PED-003472,166,4,3,3,2026-06-19,2026-06-19,,2026-06-19 09:36:32,2026-06-19 16:26:32,,14786.94,410,,true,false,false,false,false
PED-003473,129,5,4,3,2026-06-19,2026-06-19,,2026-06-19 02:18:40,2026-06-19 02:41:40,,11049.57,23,,true,false,false,false,false
PED-003474,156,7,2,3,2026-06-19,2026-06-19,,2026-06-19 15:55:12,2026-06-19 20:15:12,,2518.02,260,,true,false,false,false,false
PED-003475,184,9,4,3,2026-06-19,2026-06-19,,2026-06-19 18:49:31,2026-06-19 19:04:31,,4757.12,15,,true,false,false,false,false
PED-003476,154,6,4,3,2026-06-19,2026-06-20,,2026-06-19 15:16:40,2026-06-20 00:20:40,,1826.89,544,,true,false,false,false,false
PED-003477,2,9,2,3,2026-06-19,2026-06-19,,2026-06-19 01:03:27,2026-06-19 01:38:27,,4108.59,35,,true,false,false,false,false
PED-003478,88,1,2,3,2026-06-19,2026-06-19,,2026-06-19 18:50:19,2026-06-19 19:33:19,,4725.64,43,,true,false,false,false,false
PED-003479,47,2,1,3,2026-06-19,2026-06-19,,2026-06-19 18:55:39,2026-06-19 19:53:39,,3640.58,58,,true,false,false,false,false
PED-003486,30,4,2,3,2026-06-19,2026-06-19,,2026-06-19 05:07:48,2026-06-19 07:36:48,,3071.31,149,,true,false,false,false,false
PED-003487,137,6,2,3,2026-06-19,2026-06-19,,2026-06-19 20:16:51,2026-06-19 21:06:51,,12904.17,50,,true,false,false,false,false
PED-003488,93,9,4,3,2026-06-19,2026-06-20,,2026-06-19 20:25:56,2026-06-20 02:29:56,,5634.48,364,,true,false,false,false,false
PED-003490,183,10,4,3,2026-06-20,2026-06-20,,2026-06-20 04:44:37,2026-06-20 04:57:37,,3792.80,13,,true,false,false,false,false
PED-003492,195,2,2,4,2026-06-20,2026-06-20,,2026-06-20 12:10:12,2026-06-20 18:26:12,,31794.16,376,,true,false,false,false,false
PED-003495,49,9,3,3,2026-06-20,2026-06-20,,2026-06-20 02:11:58,2026-06-20 06:33:58,,7686.73,262,,true,false,false,false,false
PED-003496,116,7,3,3,2026-06-20,2026-06-20,,2026-06-20 21:40:16,2026-06-20 23:06:16,,9827.64,86,,true,false,false,false,false
PED-003497,185,1,2,3,2026-06-20,2026-06-20,,2026-06-20 04:20:14,2026-06-20 05:42:14,,3483.01,82,,true,false,false,false,false
PED-003498,43,3,4,3,2026-06-20,2026-06-21,,2026-06-20 18:47:09,2026-06-21 00:17:09,,14550.62,330,,true,false,false,false,false
PED-003499,72,8,2,3,2026-06-20,2026-06-20,,2026-06-20 06:58:08,2026-06-20 09:18:08,,2778.98,140,,true,false,false,false,false
PED-003500,133,2,2,3,2026-06-20,2026-06-20,,2026-06-20 16:17:37,2026-06-20 17:15:37,,11076.28,58,,true,false,false,false,false
PED-003501,51,3,4,4,2026-06-20,2026-06-20,,2026-06-20 05:33:25,2026-06-20 06:05:25,,2285.58,32,,true,false,false,false,false
PED-003504,121,5,4,3,2026-06-20,2026-06-21,,2026-06-20 21:25:16,2026-06-21 00:55:16,,28215.77,210,,true,false,false,false,false
PED-003505,196,4,2,3,2026-06-20,2026-06-20,,2026-06-20 22:16:48,2026-06-20 22:24:48,,11661.75,8,,true,false,false,false,false
PED-003509,99,3,4,3,2026-06-21,2026-06-21,,2026-06-21 17:17:36,2026-06-21 17:41:36,,2749.06,24,,true,false,false,false,false
PED-003510,112,8,4,4,2026-06-21,2026-06-21,,2026-06-21 04:31:02,2026-06-21 08:05:02,,3796.27,214,,true,false,false,false,false
PED-003515,67,4,4,3,2026-06-21,2026-06-21,,2026-06-21 10:42:36,2026-06-21 11:03:36,,1162.10,21,,true,false,false,false,false
PED-003517,92,3,3,3,2026-06-21,2026-06-21,,2026-06-21 04:14:25,2026-06-21 05:42:25,,1380.38,88,,true,false,false,false,false
PED-003520,73,7,3,3,2026-06-21,2026-06-21,,2026-06-21 14:45:49,2026-06-21 18:02:49,,1899.55,197,,true,false,false,false,false
PED-003521,66,1,4,3,2026-06-21,2026-06-21,,2026-06-21 05:04:17,2026-06-21 06:44:17,,9356.12,100,,true,false,false,false,false
PED-003522,63,7,4,3,2026-06-21,2026-06-21,,2026-06-21 12:41:29,2026-06-21 15:01:29,,5299.04,140,,true,false,false,false,false
PED-003523,161,7,4,3,2026-06-21,2026-06-21,,2026-06-21 05:14:54,2026-06-21 06:13:54,,4473.38,59,,true,false,false,false,false
PED-003524,107,2,4,3,2026-06-21,2026-06-21,,2026-06-21 11:19:27,2026-06-21 13:22:27,,7518.38,123,,true,false,false,false,false
PED-003525,35,7,3,4,2026-06-21,2026-06-21,,2026-06-21 07:46:12,2026-06-21 08:58:12,,1376.63,72,,true,false,false,false,false
PED-003527,11,5,2,3,2026-06-22,2026-06-22,,2026-06-22 05:49:17,2026-06-22 08:51:17,,9617.84,182,,true,false,false,false,false
PED-003528,14,8,4,3,2026-06-22,2026-06-22,,2026-06-22 19:50:40,2026-06-22 21:36:40,,2759.57,106,,true,false,false,false,false
PED-003529,137,1,2,3,2026-06-22,2026-06-22,,2026-06-22 05:59:29,2026-06-22 08:16:29,,3339.91,137,,true,false,false,false,false
PED-003533,102,1,2,3,2026-06-22,2026-06-22,,2026-06-22 07:28:37,2026-06-22 11:28:37,,8614.14,240,,true,false,false,false,false
PED-003534,26,1,2,3,2026-06-22,2026-06-22,,2026-06-22 12:43:44,2026-06-22 18:48:44,,3355.36,365,,true,false,false,false,false
PED-003535,184,8,2,3,2026-06-22,2026-06-22,,2026-06-22 03:04:05,2026-06-22 03:06:05,,5838.06,2,,true,false,false,false,false
PED-003538,90,10,2,3,2026-06-22,2026-06-22,,2026-06-22 12:30:00,2026-06-22 20:23:00,,4608.54,473,,true,false,false,false,false
PED-003539,190,4,2,3,2026-06-22,2026-06-22,,2026-06-22 22:38:13,2026-06-22 22:50:13,,5514.04,12,,true,false,false,false,false
PED-003540,165,5,4,3,2026-06-22,2026-06-22,,2026-06-22 05:57:54,2026-06-22 06:19:54,,5700.82,22,,true,false,false,false,false
PED-003544,109,6,3,3,2026-06-22,2026-06-22,,2026-06-22 08:27:03,2026-06-22 08:34:03,,10138.94,7,,true,false,false,false,false
PED-003545,99,3,4,3,2026-06-22,2026-06-22,,2026-06-22 14:58:54,2026-06-22 16:15:54,,19173.66,77,,true,false,false,false,false
PED-003546,162,4,1,3,2026-06-22,2026-06-22,,2026-06-22 16:32:19,2026-06-22 18:59:19,,3546.96,147,,true,false,false,false,false
PED-003547,91,3,1,3,2026-06-23,2026-06-24,,2026-06-23 22:59:59,2026-06-24 03:56:59,,347.52,297,,true,false,false,false,false
PED-003549,156,10,2,3,2026-06-23,2026-06-23,,2026-06-23 21:46:11,2026-06-23 22:29:11,,4007.79,43,,true,false,false,false,false
PED-003552,145,5,2,3,2026-06-23,2026-06-24,,2026-06-23 18:32:09,2026-06-24 00:31:09,,3849.95,359,,true,false,false,false,false
PED-003553,27,6,1,3,2026-06-23,2026-06-23,,2026-06-23 03:11:42,2026-06-23 04:17:42,,3615.95,66,,true,false,false,false,false
PED-003554,130,4,2,3,2026-06-23,2026-06-23,,2026-06-23 22:37:24,2026-06-23 23:58:24,,3206.63,81,,true,false,false,false,false
PED-003555,17,10,2,4,2026-06-23,2026-06-23,,2026-06-23 08:16:38,2026-06-23 09:20:38,,6265.17,64,,true,false,false,false,false
PED-003556,190,5,2,3,2026-06-23,2026-06-23,,2026-06-23 14:39:16,2026-06-23 15:46:16,,13955.34,67,,true,false,false,false,false
PED-003558,84,1,1,3,2026-06-23,2026-06-23,,2026-06-23 18:43:29,2026-06-23 21:34:29,,1490.30,171,,true,false,false,false,false
PED-003560,26,2,2,3,2026-06-23,2026-06-23,,2026-06-23 13:47:32,2026-06-23 14:28:32,,8227.96,41,,true,false,false,false,false
PED-003562,190,5,1,3,2026-06-23,2026-06-23,,2026-06-23 11:07:11,2026-06-23 11:17:11,,4335.99,10,,true,false,false,false,false
PED-003563,52,4,1,3,2026-06-23,2026-06-23,,2026-06-23 01:11:53,2026-06-23 02:38:53,,17816.22,87,,true,false,false,false,false
PED-003565,68,6,2,3,2026-06-23,2026-06-24,,2026-06-23 16:57:38,2026-06-24 00:10:38,,4162.44,433,,true,false,false,false,false
PED-003566,186,2,4,3,2026-06-24,2026-06-24,,2026-06-24 15:09:31,2026-06-24 16:27:31,,4230.10,78,,true,false,false,false,false
PED-003573,166,9,4,3,2026-06-24,2026-06-24,,2026-06-24 02:49:23,2026-06-24 05:16:23,,3708.61,147,,true,false,false,false,false
PED-003574,35,4,3,3,2026-06-24,2026-06-24,,2026-06-24 05:42:05,2026-06-24 10:56:05,,4372.25,314,,true,false,false,false,false
PED-003575,36,1,2,3,2026-06-24,2026-06-24,,2026-06-24 15:02:37,2026-06-24 22:49:37,,5256.33,467,,true,false,false,false,false
PED-003578,156,5,1,3,2026-06-24,2026-06-25,,2026-06-24 21:11:48,2026-06-25 02:34:48,,13102.50,323,,true,false,false,false,false
PED-003580,175,8,2,3,2026-06-24,2026-06-25,,2026-06-24 23:15:22,2026-06-25 00:34:22,,16725.75,79,,true,false,false,false,false
PED-003581,13,4,4,3,2026-06-24,2026-06-24,,2026-06-24 09:44:14,2026-06-24 12:08:14,,6773.08,144,,true,false,false,false,false
PED-003582,161,2,2,3,2026-06-24,2026-06-24,,2026-06-24 06:05:10,2026-06-24 10:40:10,,2822.03,275,,true,false,false,false,false
PED-003585,15,7,2,3,2026-06-24,2026-06-24,,2026-06-24 06:48:41,2026-06-24 07:50:41,,7874.97,62,,true,false,false,false,false
PED-003586,79,8,1,3,2026-06-24,2026-06-24,,2026-06-24 10:35:18,2026-06-24 12:22:18,,2591.50,107,,true,false,false,false,false
PED-003587,32,3,2,3,2026-06-25,2026-06-25,,2026-06-25 07:07:38,2026-06-25 08:03:38,,11662.62,56,,true,false,false,false,false
PED-003590,51,5,4,4,2026-06-25,2026-06-26,,2026-06-25 23:49:04,2026-06-26 01:32:04,,4861.03,103,,true,false,false,false,false
PED-003594,145,10,1,4,2026-06-25,2026-06-25,,2026-06-25 11:28:38,2026-06-25 17:45:38,,14285.34,377,,true,false,false,false,false
PED-003595,139,4,2,3,2026-06-25,2026-06-25,,2026-06-25 16:13:53,2026-06-25 17:02:53,,2018.01,49,,true,false,false,false,false
PED-003596,117,7,2,3,2026-06-25,2026-06-25,,2026-06-25 01:17:44,2026-06-25 04:13:44,,16719.88,176,,true,false,false,false,false
PED-003600,141,2,4,3,2026-06-25,2026-06-25,,2026-06-25 01:25:41,2026-06-25 04:55:41,,996.61,210,,true,false,false,false,false
PED-003603,88,7,1,3,2026-06-25,2026-06-25,,2026-06-25 16:15:32,2026-06-25 20:53:32,,4378.87,278,,true,false,false,false,false
PED-003607,44,5,1,3,2026-06-25,2026-06-25,,2026-06-25 01:00:07,2026-06-25 02:00:07,,9387.15,60,,true,false,false,false,false
PED-003612,72,5,2,3,2026-06-25,2026-06-25,,2026-06-25 22:51:36,2026-06-25 23:34:36,,1333.43,43,,true,false,false,false,false
PED-003614,144,1,1,3,2026-06-25,2026-06-26,,2026-06-25 18:57:06,2026-06-26 01:51:06,,2121.27,414,,true,false,false,false,false
PED-003615,76,3,2,3,2026-06-25,2026-06-26,,2026-06-25 22:39:04,2026-06-26 03:58:04,,11894.40,319,,true,false,false,false,false
PED-003617,22,6,3,3,2026-06-25,2026-06-25,,2026-06-25 15:39:55,2026-06-25 15:57:55,,3267.02,18,,true,false,false,false,false
PED-003620,21,7,3,4,2026-06-26,2026-06-26,,2026-06-26 02:49:11,2026-06-26 07:08:11,,8575.71,259,,true,false,false,false,false
PED-003624,72,10,4,4,2026-06-26,2026-06-26,,2026-06-26 04:56:53,2026-06-26 04:56:53,,9063.35,0,,true,false,false,false,false
PED-003628,177,10,3,3,2026-06-26,2026-06-26,,2026-06-26 05:35:53,2026-06-26 05:35:53,,5566.77,0,,true,false,false,false,false
PED-003632,59,3,4,3,2026-06-26,2026-06-26,,2026-06-26 07:10:45,2026-06-26 10:14:45,,2607.92,184,,true,false,false,false,false
PED-003633,95,5,2,4,2026-06-26,2026-06-26,,2026-06-26 20:03:24,2026-06-26 20:03:24,,7767.91,0,,true,false,false,false,false
PED-003635,101,1,1,4,2026-06-26,2026-06-26,,2026-06-26 18:46:09,2026-06-26 19:52:09,,10010.41,66,,true,false,false,false,false
PED-003636,40,6,2,3,2026-06-26,2026-06-26,,2026-06-26 15:06:07,2026-06-26 16:28:07,,14595.93,82,,true,false,false,false,false
PED-003641,170,8,1,3,2026-06-26,2026-06-27,,2026-06-26 16:27:35,2026-06-27 03:26:35,,15523.67,659,,true,false,false,false,false
PED-003644,82,4,2,3,2026-06-26,2026-06-26,,2026-06-26 10:52:12,2026-06-26 10:56:12,,11632.35,4,,true,false,false,false,false
PED-003647,35,1,4,3,2026-06-27,2026-06-28,,2026-06-27 23:24:47,2026-06-28 02:52:47,,6270.07,208,,true,false,false,false,false
PED-003653,187,8,4,4,2026-06-27,2026-06-28,,2026-06-27 23:37:10,2026-06-28 01:38:10,,7445.61,121,,true,false,false,false,false
PED-003654,67,2,2,3,2026-06-27,2026-06-27,,2026-06-27 16:36:54,2026-06-27 21:14:54,,6881.51,278,,true,false,false,false,false
PED-003658,141,7,1,3,2026-06-27,2026-06-27,,2026-06-27 02:44:49,2026-06-27 09:48:49,,1407.92,424,,true,false,false,false,false
PED-003659,35,5,4,3,2026-06-27,2026-06-27,,2026-06-27 09:16:46,2026-06-27 09:19:46,,2959.18,3,,true,false,false,false,false
PED-003662,93,6,2,3,2026-06-27,2026-06-28,,2026-06-27 23:54:28,2026-06-28 04:30:28,,1940.03,276,,true,false,false,false,false
PED-003663,172,8,3,3,2026-06-27,2026-06-27,,2026-06-27 19:50:59,2026-06-27 21:15:59,,2153.51,85,,true,false,false,false,false
PED-003669,71,6,2,4,2026-06-27,2026-06-27,,2026-06-27 16:15:42,2026-06-27 17:34:42,,6815.60,79,,true,false,false,false,false
PED-003671,104,5,1,3,2026-06-27,2026-06-27,,2026-06-27 06:22:45,2026-06-27 19:11:45,,6476.31,769,,true,false,false,false,false
PED-003672,1,7,2,3,2026-06-27,2026-06-27,,2026-06-27 06:25:06,2026-06-27 11:30:06,,2266.60,305,,true,false,false,false,false
PED-003673,143,8,4,4,2026-06-27,2026-06-27,,2026-06-27 17:45:09,2026-06-27 18:41:09,,8964.28,56,,true,false,false,false,false
PED-003674,77,2,4,4,2026-06-27,2026-06-27,,2026-06-27 08:32:48,2026-06-27 09:45:48,,11845.29,73,,true,false,false,false,false
PED-003677,119,2,4,3,2026-06-28,2026-06-28,,2026-06-28 07:12:12,2026-06-28 13:57:12,,2044.73,405,,true,false,false,false,false
PED-003678,49,9,2,4,2026-06-28,2026-06-28,,2026-06-28 04:25:03,2026-06-28 08:04:03,,7030.88,219,,true,false,false,false,false
PED-003681,57,7,4,4,2026-06-28,2026-06-28,,2026-06-28 08:35:33,2026-06-28 09:13:33,,2781.01,38,,true,false,false,false,false
PED-003682,95,9,2,3,2026-06-28,2026-06-28,,2026-06-28 19:34:34,2026-06-28 21:52:34,,2163.04,138,,true,false,false,false,false
PED-003687,88,8,3,3,2026-06-28,2026-06-28,,2026-06-28 17:53:12,2026-06-28 18:38:12,,678.24,45,,true,false,false,false,false
PED-003690,13,2,3,3,2026-06-28,2026-06-28,,2026-06-28 09:25:33,2026-06-28 10:47:33,,5392.90,82,,true,false,false,false,false
PED-003691,168,6,3,3,2026-06-28,2026-06-28,,2026-06-28 03:05:08,2026-06-28 07:03:08,,3097.12,238,,true,false,false,false,false
PED-003698,22,2,1,3,2026-06-29,2026-06-29,,2026-06-29 06:32:03,2026-06-29 07:46:03,,4052.53,74,,true,false,false,false,false
PED-003699,79,10,2,3,2026-06-29,2026-06-29,,2026-06-29 10:33:18,2026-06-29 10:59:18,,15152.53,26,,true,false,false,false,false
PED-003704,173,4,2,3,2026-06-29,2026-06-29,,2026-06-29 00:48:28,2026-06-29 02:12:28,,5233.38,84,,true,false,false,false,false
PED-003709,57,7,2,3,2026-06-29,2026-06-29,,2026-06-29 10:15:12,2026-06-29 13:05:12,,8010.94,170,,true,false,false,false,false
PED-003710,199,3,2,3,2026-06-29,2026-06-29,,2026-06-29 09:39:26,2026-06-29 16:09:26,,1061.38,390,,true,false,false,false,false
PED-002051,166,,1,1,2026-04-10,,2026-04-11,2026-04-10 15:06:24,,2026-04-11 01:04:24,42459.95,,598,false,true,false,false,false
PED-002052,178,,1,1,2026-04-10,,2026-04-11,2026-04-10 21:11:58,,2026-04-11 01:45:58,24790.16,,274,false,true,false,false,false
PED-002055,103,,2,1,2026-04-11,,2026-04-12,2026-04-11 21:03:49,,2026-04-12 16:38:49,2249.01,,1175,false,true,false,false,false
PED-002056,42,,1,1,2026-04-11,,2026-04-11,2026-04-11 19:43:07,,2026-04-11 21:23:07,3955.03,,100,false,true,false,false,false
PED-002058,100,,3,1,2026-04-11,,2026-04-12,2026-04-11 23:18:16,,2026-04-12 07:03:16,3775.86,,465,false,true,false,false,false
PED-002061,122,,2,1,2026-04-11,,2026-04-11,2026-04-11 07:45:52,,2026-04-11 08:39:52,12593.50,,54,false,true,false,false,false
PED-002073,105,,3,1,2026-04-12,,2026-04-12,2026-04-12 02:28:08,,2026-04-12 14:09:08,12197.18,,701,false,true,false,false,false
PED-002081,33,,2,1,2026-04-12,,2026-04-13,2026-04-12 11:43:46,,2026-04-13 12:45:46,15900.94,,1502,false,true,false,false,false
PED-002084,144,,2,1,2026-04-12,,2026-04-12,2026-04-12 06:12:26,,2026-04-12 07:13:26,1499.69,,61,false,true,false,false,false
PED-002091,194,,2,1,2026-04-13,,2026-04-14,2026-04-13 16:08:11,,2026-04-14 05:45:11,11732.09,,817,false,true,false,false,false
PED-002094,179,,4,1,2026-04-13,,2026-04-13,2026-04-13 02:19:12,,2026-04-13 05:49:12,4012.91,,210,false,true,false,false,false
PED-002097,153,,2,1,2026-04-13,,2026-04-14,2026-04-13 18:12:17,,2026-04-14 01:10:17,9001.15,,418,false,true,false,false,false
PED-002099,25,,4,1,2026-04-13,,2026-04-13,2026-04-13 09:34:48,,2026-04-13 12:48:48,8679.66,,194,false,true,false,false,false
PED-002100,157,,2,1,2026-04-13,,2026-04-14,2026-04-13 23:40:26,,2026-04-14 02:55:26,1291.05,,195,false,true,false,false,false
PED-002105,70,,2,1,2026-04-13,,2026-04-13,2026-04-13 15:57:35,,2026-04-13 18:17:35,10057.26,,140,false,true,false,false,false
PED-002106,20,,4,1,2026-04-13,,2026-04-13,2026-04-13 13:54:06,,2026-04-13 15:20:06,683.01,,86,false,true,false,false,false
PED-002110,124,,2,1,2026-04-13,,2026-04-14,2026-04-13 18:45:14,,2026-04-14 09:44:14,6896.78,,899,false,true,false,false,false
PED-002111,162,,4,1,2026-04-13,,2026-04-13,2026-04-13 02:10:15,,2026-04-13 16:47:15,927.95,,877,false,true,false,false,false
PED-002112,109,,4,1,2026-04-13,,2026-04-14,2026-04-13 23:44:14,,2026-04-14 03:32:14,5233.19,,228,false,true,false,false,false
PED-002114,19,,2,1,2026-04-14,,2026-04-14,2026-04-14 18:50:38,,2026-04-14 22:02:38,666.94,,192,false,true,false,false,false
PED-002118,119,,2,1,2026-04-14,,2026-04-14,2026-04-14 07:34:20,,2026-04-14 07:45:20,3004.61,,11,false,true,false,false,false
PED-002121,35,,4,1,2026-04-14,,2026-04-14,2026-04-14 15:11:33,,2026-04-14 17:40:33,2289.54,,149,false,true,false,false,false
PED-002128,123,,1,1,2026-04-14,,2026-04-14,2026-04-14 00:00:03,,2026-04-14 04:07:03,19983.76,,247,false,true,false,false,false
PED-002132,72,,2,1,2026-04-15,,2026-04-15,2026-04-15 04:51:17,,2026-04-15 07:10:17,6364.99,,139,false,true,false,false,false
PED-002133,56,,2,1,2026-04-15,,2026-04-15,2026-04-15 02:33:09,,2026-04-15 09:21:09,3953.29,,408,false,true,false,false,false
PED-002135,180,,4,1,2026-04-15,,2026-04-16,2026-04-15 12:14:24,,2026-04-16 07:13:24,5911.01,,1139,false,true,false,false,false
PED-002136,178,,4,1,2026-04-15,,2026-04-15,2026-04-15 10:04:37,,2026-04-15 14:15:37,6446.79,,251,false,true,false,false,false
PED-002144,142,,2,1,2026-04-15,,2026-04-16,2026-04-15 13:30:27,,2026-04-16 02:47:27,1824.47,,797,false,true,false,false,false
PED-002145,5,,3,1,2026-04-15,,2026-04-16,2026-04-15 17:01:03,,2026-04-16 17:03:03,14534.33,,1442,false,true,false,false,false
PED-002147,32,,3,1,2026-04-15,,2026-04-16,2026-04-15 22:27:37,,2026-04-16 01:43:37,13722.76,,196,false,true,false,false,false
PED-002151,76,,2,1,2026-04-15,,2026-04-16,2026-04-15 18:33:58,,2026-04-16 02:37:58,913.16,,484,false,true,false,false,false
PED-002161,87,,2,1,2026-04-16,,2026-04-17,2026-04-16 18:54:12,,2026-04-17 08:36:12,8584.32,,822,false,true,false,false,false
PED-002164,152,,4,1,2026-04-16,,2026-04-17,2026-04-16 11:06:58,,2026-04-17 10:00:58,1596.95,,1374,false,true,false,false,false
PED-002168,132,,2,1,2026-04-16,,2026-04-17,2026-04-16 23:48:57,,2026-04-17 03:08:57,4762.95,,200,false,true,false,false,false
PED-002171,45,,2,1,2026-04-17,,2026-04-17,2026-04-17 10:52:37,,2026-04-17 11:17:37,2626.42,,25,false,true,false,false,false
PED-002173,189,,2,1,2026-04-17,,2026-04-17,2026-04-17 11:49:27,,2026-04-17 17:21:27,1104.95,,332,false,true,false,false,false
PED-002176,114,,1,1,2026-04-17,,2026-04-17,2026-04-17 09:41:07,,2026-04-17 14:43:07,10500.32,,302,false,true,false,false,false
PED-002177,161,,2,1,2026-04-17,,2026-04-17,2026-04-17 01:24:14,,2026-04-17 04:55:14,13427.22,,211,false,true,false,false,false
PED-002178,81,,1,1,2026-04-17,,2026-04-18,2026-04-17 22:27:41,,2026-04-18 07:27:41,2256.42,,540,false,true,false,false,false
PED-002180,151,,4,1,2026-04-17,,2026-04-17,2026-04-17 14:28:09,,2026-04-17 18:01:09,4054.19,,213,false,true,false,false,false
PED-002183,66,,2,1,2026-04-17,,2026-04-17,2026-04-17 06:02:51,,2026-04-17 12:57:51,1778.33,,415,false,true,false,false,false
PED-002192,48,,1,1,2026-04-17,,2026-04-17,2026-04-17 01:21:01,,2026-04-17 05:17:01,5406.05,,236,false,true,false,false,false
PED-002193,1,,4,1,2026-04-17,,2026-04-18,2026-04-17 19:23:42,,2026-04-18 09:41:42,2108.36,,858,false,true,false,false,false
PED-002195,127,,4,1,2026-04-17,,2026-04-17,2026-04-17 08:04:04,,2026-04-17 22:22:04,6439.49,,858,false,true,false,false,false
PED-002198,21,,2,1,2026-04-17,,2026-04-17,2026-04-17 08:35:32,,2026-04-17 14:14:32,1526.33,,339,false,true,false,false,false
PED-002199,120,,3,1,2026-04-17,,2026-04-17,2026-04-17 09:20:28,,2026-04-17 10:15:28,3222.90,,55,false,true,false,false,false
PED-002210,52,,1,1,2026-04-18,,2026-04-19,2026-04-18 10:26:18,,2026-04-19 12:59:18,4922.49,,1593,false,true,false,false,false
PED-002211,182,,4,1,2026-04-18,,2026-04-18,2026-04-18 15:37:11,,2026-04-18 17:09:11,12053.80,,92,false,true,false,false,false
PED-002216,180,,1,1,2026-04-18,,2026-04-19,2026-04-18 19:49:52,,2026-04-19 05:16:52,9267.76,,567,false,true,false,false,false
PED-002218,17,,4,1,2026-04-18,,2026-04-19,2026-04-18 23:44:38,,2026-04-19 11:24:38,636.95,,700,false,true,false,false,false
PED-002223,138,,4,1,2026-04-18,,2026-04-21,2026-04-18 14:24:31,,2026-04-21 05:39:31,1820.24,,3795,false,true,false,false,false
PED-002226,27,,2,1,2026-04-18,,2026-04-18,2026-04-18 11:41:29,,2026-04-18 17:20:29,7038.52,,339,false,true,false,false,false
PED-002234,161,,3,1,2026-04-19,,2026-04-20,2026-04-19 12:39:04,,2026-04-20 02:13:04,5064.88,,814,false,true,false,false,false
PED-002237,159,,3,1,2026-04-19,,2026-04-19,2026-04-19 18:58:02,,2026-04-19 20:08:02,11921.17,,70,false,true,false,false,false
PED-002246,145,,3,1,2026-04-20,,2026-04-21,2026-04-20 22:15:25,,2026-04-21 02:53:25,2391.06,,278,false,true,false,false,false
